date_local,location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,date_et
2024-08-14,tompkins_county_ny,42.425304,-76.519806,1,21.0,26.8,15.3,2024-08-14T06:12,2024-08-14T20:08,50122.2,48775.92,0.0,0.0,0.0,0.0,3.45,9.3,331,23.15,2024-08-14 00:00:00-04:00
2024-08-15,tompkins_county_ny,42.425304,-76.519806,51,22.1,27.8,15.9,2024-08-15T06:14,2024-08-15T20:06,49970.54,49125.29,0.3,0.3,0.0,3.0,2.33,7.2,309,23.17,2024-08-15 00:00:00-04:00
2024-08-16,tompkins_county_ny,42.425304,-76.519806,3,23.4,30.0,16.1,2024-08-16T06:15,2024-08-16T20:05,49818.23,45676.14,0.0,0.0,0.0,0.0,4.1,9.7,170,24.97,2024-08-16 00:00:00-04:00
2024-08-17,tompkins_county_ny,42.425304,-76.519806,51,23.4,26.4,21.0,2024-08-17T06:16,2024-08-17T20:03,49665.4,19330.55,0.7,0.7,0.0,5.0,6.22,14.3,169,11.96,2024-08-17 00:00:00-04:00
2024-08-18,tompkins_county_ny,42.425304,-76.519806,63,22.4,26.5,20.2,2024-08-18T06:17,2024-08-18T20:02,49512.16,23344.78,9.0,9.0,0.0,13.0,4.78,13.2,164,12.35,2024-08-18 00:00:00-04:00
2024-08-19,tompkins_county_ny,42.425304,-76.519806,53,18.5,20.2,14.5,2024-08-19T06:18,2024-08-19T20:00,49358.62,118.48,4.5,4.5,0.0,16.0,5.09,12.4,318,6.99,2024-08-19 00:00:00-04:00
2024-08-20,tompkins_county_ny,42.425304,-76.519806,51,15.1,17.4,12.9,2024-08-20T06:19,2024-08-20T19:59,49204.54,46646.2,1.3,1.3,0.0,10.0,5.91,14.2,329,16.96,2024-08-20 00:00:00-04:00
2024-08-21,tompkins_county_ny,42.425304,-76.519806,55,14.6,18.5,12.0,2024-08-21T06:20,2024-08-21T19:57,49048.84,37112.47,4.4,4.4,0.0,9.0,5.87,13.9,306,17.79,2024-08-21 00:00:00-04:00
2024-08-22,tompkins_county_ny,42.425304,-76.519806,51,17.5,22.4,13.1,2024-08-22T06:21,2024-08-22T19:56,48891.57,47158.64,0.2,0.2,0.0,2.0,4.74,11.9,288,20.64,2024-08-22 00:00:00-04:00
2024-08-23,tompkins_county_ny,42.425304,-76.519806,3,19.1,26.0,12.9,2024-08-23T06:22,2024-08-23T19:54,48732.87,47091.66,0.0,0.0,0.0,0.0,2.2,6.5,237,22.82,2024-08-23 00:00:00-04:00
2024-08-24,tompkins_county_ny,42.425304,-76.519806,3,20.4,27.2,12.9,2024-08-24T06:23,2024-08-24T19:52,48572.85,46704.6,0.0,0.0,0.0,0.0,1.7,3.9,197,24.2,2024-08-24 00:00:00-04:00
2024-08-25,tompkins_county_ny,42.425304,-76.519806,3,21.9,28.3,15.3,2024-08-25T06:24,2024-08-25T19:51,48411.64,46636.04,0.0,0.0,0.0,0.0,3.0,7.9,0,23.27,2024-08-25 00:00:00-04:00
2024-08-26,tompkins_county_ny,42.425304,-76.519806,3,21.6,28.1,15.5,2024-08-26T06:25,2024-08-26T19:49,48249.37,46248.66,0.0,0.0,0.0,0.0,2.91,7.6,25,22.42,2024-08-26 00:00:00-04:00
2024-08-27,tompkins_county_ny,42.425304,-76.519806,53,23.6,32.4,15.8,2024-08-27T06:26,2024-08-27T19:48,48086.16,44847.85,1.7,1.7,0.0,3.0,3.35,7.7,203,22.52,2024-08-27 00:00:00-04:00
2024-08-28,tompkins_county_ny,42.425304,-76.519806,51,24.3,29.2,19.5,2024-08-28T06:27,2024-08-28T19:46,47922.12,37607.23,0.9,0.9,0.0,6.0,4.13,9.4,297,17.09,2024-08-28 00:00:00-04:00
2024-08-29,tompkins_county_ny,42.425304,-76.519806,51,21.3,26.3,16.8,2024-08-29T06:28,2024-08-29T19:44,47757.37,37296.23,0.4,0.4,0.0,3.0,2.62,7.1,2,14.37,2024-08-29 00:00:00-04:00
2024-08-30,tompkins_county_ny,42.425304,-76.519806,63,21.0,24.7,18.7,2024-08-30T06:29,2024-08-30T19:42,47592.02,14547.39,9.6,9.6,0.0,11.0,5.05,12.5,163,10.05,2024-08-30 00:00:00-04:00
2024-08-31,tompkins_county_ny,42.425304,-76.519806,63,22.0,28.9,18.9,2024-08-31T06:30,2024-08-31T19:41,47426.18,22438.51,15.9,15.9,0.0,12.0,5.11,12.9,185,13.63,2024-08-31 00:00:00-04:00
2024-09-01,tompkins_county_ny,42.425304,-76.519806,53,22.0,29.0,17.9,2024-09-01T06:32,2024-09-01T19:39,47259.96,39823.15,1.2,1.2,0.0,4.0,4.08,10.3,263,20.5,2024-09-01 00:00:00-04:00
2024-09-02,tompkins_county_ny,42.425304,-76.519806,53,16.2,19.3,13.6,2024-09-02T06:33,2024-09-02T19:37,47093.46,42935.03,1.5,1.5,0.0,5.0,5.19,12.9,323,19.38,2024-09-02 00:00:00-04:00
2024-09-03,tompkins_county_ny,42.425304,-76.519806,3,16.1,21.6,10.8,2024-09-03T06:34,2024-09-03T19:36,46926.8,44150.4,0.0,0.0,0.0,0.0,2.6,7.5,315,20.6,2024-09-03 00:00:00-04:00
2024-09-04,tompkins_county_ny,42.425304,-76.519806,0,17.5,24.5,10.9,2024-09-04T06:35,2024-09-04T19:34,46760.08,43900.07,0.0,0.0,0.0,0.0,2.53,6.1,166,22.69,2024-09-04 00:00:00-04:00
2024-09-05,tompkins_county_ny,42.425304,-76.519806,0,18.7,25.4,13.3,2024-09-05T06:36,2024-09-05T19:32,46593.4,43980.72,0.0,0.0,0.0,0.0,3.61,9.0,165,22.88,2024-09-05 00:00:00-04:00
2024-09-06,tompkins_county_ny,42.425304,-76.519806,3,20.0,26.8,14.2,2024-09-06T06:37,2024-09-06T19:30,46426.86,43200.0,0.0,0.0,0.0,0.0,4.34,10.8,171,21.55,2024-09-06 00:00:00-04:00
2024-09-07,tompkins_county_ny,42.425304,-76.519806,63,17.2,20.9,12.2,2024-09-07T06:38,2024-09-07T19:29,46260.56,22131.29,11.8,11.8,0.0,12.0,5.3,12.6,253,12.62,2024-09-07 00:00:00-04:00
2024-09-08,tompkins_county_ny,42.425304,-76.519806,51,13.7,17.8,9.6,2024-09-08T06:39,2024-09-08T19:27,46094.6,39605.24,0.3,0.3,0.0,3.0,6.96,16.4,276,15.78,2024-09-08 00:00:00-04:00
2024-09-09,tompkins_county_ny,42.425304,-76.519806,65,16.2,21.5,11.7,2024-09-09T06:40,2024-09-09T19:25,45928.72,36000.0,14.0,14.0,0.0,9.0,4.92,12.8,234,16.36,2024-09-09 00:00:00-04:00
2024-09-10,tompkins_county_ny,42.425304,-76.519806,51,17.7,21.9,14.0,2024-09-10T06:41,2024-09-10T19:24,45761.84,39976.52,0.7,0.7,0.0,7.0,2.66,7.7,328,20.42,2024-09-10 00:00:00-04:00
2024-09-11,tompkins_county_ny,42.425304,-76.519806,3,18.4,26.1,11.3,2024-09-11T06:42,2024-09-11T19:22,45594.0,43200.0,0.0,0.0,0.0,0.0,2.55,5.7,170,21.28,2024-09-11 00:00:00-04:00
2024-09-12,tompkins_county_ny,42.425304,-76.519806,2,20.7,27.8,14.4,2024-09-12T06:43,2024-09-12T19:20,45425.28,43200.0,0.0,0.0,0.0,0.0,2.42,5.9,177,20.64,2024-09-12 00:00:00-04:00
2024-09-13,tompkins_county_ny,42.425304,-76.519806,0,21.1,27.7,14.4,2024-09-13T06:44,2024-09-13T19:18,45255.8,43200.0,0.0,0.0,0.0,0.0,2.22,5.2,199,20.71,2024-09-13 00:00:00-04:00
2024-09-14,tompkins_county_ny,42.425304,-76.519806,0,21.7,28.3,14.9,2024-09-14T06:45,2024-09-14T19:17,45085.68,43200.0,0.0,0.0,0.0,0.0,1.8,5.0,133,20.28,2024-09-14 00:00:00-04:00
2024-09-15,tompkins_county_ny,42.425304,-76.519806,1,21.4,28.4,15.1,2024-09-15T06:46,2024-09-15T19:15,44915.01,43200.0,0.0,0.0,0.0,0.0,2.33,5.4,166,18.64,2024-09-15 00:00:00-04:00
2024-09-16,tompkins_county_ny,42.425304,-76.519806,3,21.1,27.7,15.3,2024-09-16T06:47,2024-09-16T19:13,44743.89,43200.0,0.0,0.0,0.0,0.0,2.72,6.4,150,20.25,2024-09-16 00:00:00-04:00
2024-09-17,tompkins_county_ny,42.425304,-76.519806,3,19.8,27.5,13.1,2024-09-17T06:48,2024-09-17T19:11,44572.44,43153.82,0.0,0.0,0.0,0.0,2.69,5.8,151,19.35,2024-09-17 00:00:00-04:00
2024-09-18,tompkins_county_ny,42.425304,-76.519806,3,18.5,21.8,14.7,2024-09-18T06:50,2024-09-18T19:09,44400.75,6143.75,0.0,0.0,0.0,0.0,2.31,4.6,153,7.04,2024-09-18 00:00:00-04:00
2024-09-19,tompkins_county_ny,42.425304,-76.519806,3,20.6,27.1,16.0,2024-09-19T06:51,2024-09-19T19:08,44228.93,35150.2,0.0,0.0,0.0,0.0,2.82,7.4,327,16.77,2024-09-19 00:00:00-04:00
2024-09-20,tompkins_county_ny,42.425304,-76.519806,3,20.8,27.9,14.3,2024-09-20T06:52,2024-09-20T19:06,44057.06,43100.59,0.0,0.0,0.0,0.0,3.69,7.4,124,17.41,2024-09-20 00:00:00-04:00
2024-09-21,tompkins_county_ny,42.425304,-76.519806,63,21.2,28.0,16.6,2024-09-21T06:53,2024-09-21T19:04,43885.26,39998.79,7.8,7.8,0.0,5.0,3.64,8.1,151,17.1,2024-09-21 00:00:00-04:00
2024-09-22,tompkins_county_ny,42.425304,-76.519806,53,19.8,25.0,16.1,2024-09-22T06:54,2024-09-22T19:02,43713.63,35640.25,1.2,1.2,0.0,6.0,3.95,8.8,167,13.63,2024-09-22 00:00:00-04:00
2024-09-23,tompkins_county_ny,42.425304,-76.519806,63,16.6,18.3,14.9,2024-09-23T06:55,2024-09-23T19:00,43542.26,0.0,13.8,13.8,0.0,14.0,4.92,11.7,152,3.38,2024-09-23 00:00:00-04:00
2024-09-24,tompkins_county_ny,42.425304,-76.519806,51,17.1,20.3,14.9,2024-09-24T06:56,2024-09-24T18:59,43371.26,8430.87,0.1,0.1,0.0,1.0,5.8,13.5,154,9.15,2024-09-24 00:00:00-04:00
2024-09-25,tompkins_county_ny,42.425304,-76.519806,53,17.4,20.4,15.5,2024-09-25T06:57,2024-09-25T18:57,43200.72,0.0,1.8,1.8,0.0,5.0,6.94,15.8,162,5.72,2024-09-25 00:00:00-04:00
2024-09-26,tompkins_county_ny,42.425304,-76.519806,65,18.9,21.3,17.4,2024-09-26T06:58,2024-09-26T18:55,43030.75,1197.79,17.8,17.8,0.0,14.0,5.04,11.8,182,4.17,2024-09-26 00:00:00-04:00
2024-09-27,tompkins_county_ny,42.425304,-76.519806,3,19.6,23.8,16.2,2024-09-27T06:59,2024-09-27T18:53,42861.46,31162.66,0.0,0.0,0.0,0.0,1.85,5.5,82,14.27,2024-09-27 00:00:00-04:00
2024-09-28,tompkins_county_ny,42.425304,-76.519806,53,20.3,25.6,17.0,2024-09-28T07:00,2024-09-28T18:52,42692.93,23806.74,1.9,1.9,0.0,7.0,3.64,8.5,137,10.54,2024-09-28 00:00:00-04:00
2024-09-29,tompkins_county_ny,42.425304,-76.519806,53,18.0,20.3,16.1,2024-09-29T07:01,2024-09-29T18:50,42524.89,0.0,3.5,3.5,0.0,15.0,3.49,7.9,140,6.11,2024-09-29 00:00:00-04:00
2024-09-30,tompkins_county_ny,42.425304,-76.519806,3,18.7,23.3,14.5,2024-09-30T07:02,2024-09-30T18:48,42356.21,28247.68,0.0,0.0,0.0,0.0,2.47,5.9,123,11.83,2024-09-30 00:00:00-04:00
2024-10-01,tompkins_county_ny,42.425304,-76.519806,3,17.4,21.9,13.9,2024-10-01T07:04,2024-10-01T18:47,42186.9,41624.2,0.0,0.0,0.0,0.0,3.73,9.5,159,15.58,2024-10-01 00:00:00-04:00
2024-10-02,tompkins_county_ny,42.425304,-76.519806,53,15.8,17.1,13.4,2024-10-02T07:05,2024-10-02T18:45,42017.07,0.0,3.0,3.0,0.0,10.0,3.75,8.9,179,3.23,2024-10-02 00:00:00-04:00
2024-10-03,tompkins_county_ny,42.425304,-76.519806,3,15.0,21.6,10.2,2024-10-03T07:06,2024-10-03T18:43,41846.85,30246.5,0.0,0.0,0.0,0.0,2.67,6.0,183,15.03,2024-10-03 00:00:00-04:00
2024-10-04,tompkins_county_ny,42.425304,-76.519806,51,17.3,24.2,11.8,2024-10-04T07:07,2024-10-04T18:41,41676.34,39111.32,0.3,0.3,0.0,3.0,4.1,9.4,243,15.85,2024-10-04 00:00:00-04:00
2024-10-05,tompkins_county_ny,42.425304,-76.519806,51,15.5,19.1,12.1,2024-10-05T07:08,2024-10-05T18:40,41505.64,39201.77,0.1,0.1,0.0,1.0,2.98,7.9,327,16.92,2024-10-05 00:00:00-04:00
2024-10-06,tompkins_county_ny,42.425304,-76.519806,61,15.5,22.8,8.1,2024-10-06T07:09,2024-10-06T18:38,41334.89,38764.89,1.9,1.9,0.0,2.0,5.74,13.6,177,16.38,2024-10-06 00:00:00-04:00
2024-10-07,tompkins_county_ny,42.425304,-76.519806,51,14.6,16.9,12.1,2024-10-07T07:10,2024-10-07T18:36,41164.19,29478.0,0.4,0.4,0.0,4.0,4.54,11.1,298,10.07,2024-10-07 00:00:00-04:00
2024-10-08,tompkins_county_ny,42.425304,-76.519806,51,12.3,17.3,7.3,2024-10-08T07:11,2024-10-08T18:34,40993.66,38992.63,0.1,0.1,0.0,1.0,4.29,11.0,275,14.65,2024-10-08 00:00:00-04:00
2024-10-09,tompkins_county_ny,42.425304,-76.519806,61,11.1,15.3,7.7,2024-10-09T07:13,2024-10-09T18:33,40823.41,38560.1,3.3,3.3,0.0,8.0,5.24,12.7,284,12.26,2024-10-09 00:00:00-04:00
2024-10-10,tompkins_county_ny,42.425304,-76.519806,51,8.9,11.6,7.1,2024-10-10T07:14,2024-10-10T18:31,40653.57,18039.18,1.5,1.5,0.0,13.0,5.26,12.2,321,8.23,2024-10-10 00:00:00-04:00
2024-10-11,tompkins_county_ny,42.425304,-76.519806,2,13.0,20.1,7.3,2024-10-11T07:15,2024-10-11T18:29,40484.25,38943.3,0.0,0.0,0.0,0.0,4.87,11.7,252,15.75,2024-10-11 00:00:00-04:00
2024-10-12,tompkins_county_ny,42.425304,-76.519806,3,14.6,17.7,8.5,2024-10-12T07:16,2024-10-12T18:28,40315.57,36671.64,0.0,0.0,0.0,0.0,5.69,13.7,309,15.61,2024-10-12 00:00:00-04:00
2024-10-13,tompkins_county_ny,42.425304,-76.519806,63,9.4,13.5,6.8,2024-10-13T07:17,2024-10-13T18:26,40147.66,1274.15,33.1,33.1,0.0,19.0,3.15,9.9,90,3.75,2024-10-13 00:00:00-04:00
2024-10-14,tompkins_county_ny,42.425304,-76.519806,53,7.2,9.0,5.2,2024-10-14T07:18,2024-10-14T18:24,39980.64,861.29,6.8,6.8,0.0,17.0,5.98,14.4,309,3.09,2024-10-14 00:00:00-04:00
2024-10-15,tompkins_county_ny,42.425304,-76.519806,51,6.7,9.3,4.7,2024-10-15T07:19,2024-10-15T18:23,39814.64,14894.36,1.1,1.1,0.0,8.0,4.08,10.8,294,7.16,2024-10-15 00:00:00-04:00
2024-10-16,tompkins_county_ny,42.425304,-76.519806,55,7.0,9.2,5.4,2024-10-16T07:21,2024-10-16T18:21,39649.78,10923.27,3.7,3.7,0.0,14.0,5.31,12.8,315,6.67,2024-10-16 00:00:00-04:00
2024-10-17,tompkins_county_ny,42.425304,-76.519806,3,8.2,12.9,4.3,2024-10-17T07:22,2024-10-17T18:20,39486.21,37893.71,0.0,0.0,0.0,0.0,3.78,9.8,326,13.11,2024-10-17 00:00:00-04:00
2024-10-18,tompkins_county_ny,42.425304,-76.519806,1,9.7,17.0,4.2,2024-10-18T07:23,2024-10-18T18:18,39324.04,37290.26,0.0,0.0,0.0,0.0,2.36,6.8,308,14.8,2024-10-18 00:00:00-04:00
2024-10-19,tompkins_county_ny,42.425304,-76.519806,0,10.3,19.5,3.5,2024-10-19T07:24,2024-10-19T18:17,39162.99,37653.12,0.0,0.0,0.0,0.0,2.07,4.0,187,14.95,2024-10-19 00:00:00-04:00
2024-10-20,tompkins_county_ny,42.425304,-76.519806,3,12.1,21.4,4.4,2024-10-20T07:25,2024-10-20T18:15,39001.79,37370.63,0.0,0.0,0.0,0.0,2.18,5.2,210,14.37,2024-10-20 00:00:00-04:00
2024-10-21,tompkins_county_ny,42.425304,-76.519806,2,16.6,25.4,10.3,2024-10-21T07:27,2024-10-21T18:14,38840.47,36763.14,0.0,0.0,0.0,0.0,2.5,6.6,219,13.53,2024-10-21 00:00:00-04:00
2024-10-22,tompkins_county_ny,42.425304,-76.519806,0,17.5,25.7,10.3,2024-10-22T07:28,2024-10-22T18:12,38679.16,36802.97,0.0,0.0,0.0,0.0,3.55,7.7,184,13.63,2024-10-22 00:00:00-04:00
2024-10-23,tompkins_county_ny,42.425304,-76.519806,61,18.4,24.2,14.4,2024-10-23T07:29,2024-10-23T18:11,38517.99,34735.2,2.5,2.5,0.0,3.0,5.16,12.5,194,12.29,2024-10-23 00:00:00-04:00
2024-10-24,tompkins_county_ny,42.425304,-76.519806,51,9.7,13.8,6.3,2024-10-24T07:30,2024-10-24T18:09,38357.12,21600.0,0.8,0.8,0.0,5.0,4.72,11.6,333,7.82,2024-10-24 00:00:00-04:00
2024-10-25,tompkins_county_ny,42.425304,-76.519806,3,9.1,15.6,3.5,2024-10-25T07:31,2024-10-25T18:08,38196.67,34616.53,0.0,0.0,0.0,0.0,2.74,7.4,190,12.43,2024-10-25 00:00:00-04:00
2024-10-26,tompkins_county_ny,42.425304,-76.519806,51,10.2,12.7,6.6,2024-10-26T07:33,2024-10-26T18:06,38036.8,36000.0,0.3,0.3,0.0,3.0,5.95,14.4,300,10.72,2024-10-26 00:00:00-04:00
2024-10-27,tompkins_county_ny,42.425304,-76.519806,3,7.2,12.3,2.8,2024-10-27T07:34,2024-10-27T18:05,37877.65,36349.59,0.0,0.0,0.0,0.0,3.16,8.7,275,12.73,2024-10-27 00:00:00-04:00
2024-10-28,tompkins_county_ny,42.425304,-76.519806,3,7.6,14.9,1.9,2024-10-28T07:35,2024-10-28T18:04,37719.37,36004.91,0.0,0.0,0.0,0.0,3.81,8.5,166,12.4,2024-10-28 00:00:00-04:00
2024-10-29,tompkins_county_ny,42.425304,-76.519806,63,10.9,15.9,7.2,2024-10-29T07:36,2024-10-29T18:02,37562.12,12633.76,4.1,4.1,0.0,3.0,6.17,14.5,169,6.15,2024-10-29 00:00:00-04:00
2024-10-30,tompkins_county_ny,42.425304,-76.519806,3,17.3,24.8,11.5,2024-10-30T07:38,2024-10-30T18:01,37406.05,35779.87,0.0,0.0,0.0,0.0,5.1,12.7,189,11.79,2024-10-30 00:00:00-04:00
2024-10-31,tompkins_county_ny,42.425304,-76.519806,3,19.5,26.0,13.6,2024-10-31T07:39,2024-10-31T18:00,37251.32,35147.11,0.0,0.0,0.0,0.0,5.41,13.4,199,11.64,2024-10-31 00:00:00-04:00
2024-11-01,tompkins_county_ny,42.425304,-76.519806,51,15.7,21.4,10.0,2024-11-01T07:40,2024-11-01T17:58,37098.09,18000.0,1.1,1.1,0.0,5.0,5.82,14.3,267,6.89,2024-11-01 00:00:00-04:00
2024-11-02,tompkins_county_ny,42.425304,-76.519806,51,7.3,9.7,4.1,2024-11-02T07:41,2024-11-02T17:57,36946.54,0.0,0.6,0.6,0.0,5.0,4.7,11.9,324,3.95,2024-11-02 00:00:00-04:00
2024-11-03,tompkins_county_ny,42.425304,-76.519806,3,5.8,11.3,2.0,2024-11-03T07:43,2024-11-03T17:56,36796.81,35468.51,0.0,0.0,0.0,0.0,2.58,5.0,260,11.75,2024-11-03 00:00:00-04:00
2024-11-04,tompkins_county_ny,42.425304,-76.519806,3,9.3,14.0,4.6,2024-11-04T07:44,2024-11-04T17:55,36649.1,23525.17,0.0,0.0,0.0,0.0,6.62,16.2,168,8.49,2024-11-04 00:00:00-05:00
2024-11-05,tompkins_county_ny,42.425304,-76.519806,3,16.6,22.8,11.4,2024-11-05T07:45,2024-11-05T17:53,36503.58,32014.26,0.0,0.0,0.0,0.0,5.81,14.7,186,10.2,2024-11-05 00:00:00-05:00
2024-11-06,tompkins_county_ny,42.425304,-76.519806,63,18.4,22.0,15.5,2024-11-06T07:46,2024-11-06T17:52,36360.43,6059.52,4.7,4.7,0.0,8.0,5.92,13.9,219,4.65,2024-11-06 00:00:00-05:00
2024-11-07,tompkins_county_ny,42.425304,-76.519806,51,11.8,14.6,7.2,2024-11-07T07:48,2024-11-07T17:51,36219.83,12169.84,1.7,1.7,0.0,8.0,4.32,10.6,298,4.88,2024-11-07 00:00:00-05:00
2024-11-08,tompkins_county_ny,42.425304,-76.519806,51,10.0,15.7,6.1,2024-11-08T07:49,2024-11-08T17:50,36081.5,28800.0,0.5,0.5,0.0,4.0,6.47,16.5,287,9.73,2024-11-08 00:00:00-05:00
2024-11-09,tompkins_county_ny,42.425304,-76.519806,3,5.3,8.5,2.7,2024-11-09T07:50,2024-11-09T17:49,35944.15,35059.06,0.0,0.0,0.0,0.0,5.16,14.1,339,10.32,2024-11-09 00:00:00-05:00
2024-11-10,tompkins_county_ny,42.425304,-76.519806,61,7.1,12.0,2.7,2024-11-10T07:51,2024-11-10T17:48,35807.8,14208.49,7.7,7.7,0.0,9.0,6.43,14.8,175,5.14,2024-11-10 00:00:00-05:00
2024-11-11,tompkins_county_ny,42.425304,-76.519806,61,12.1,15.5,8.6,2024-11-11T07:52,2024-11-11T17:47,35672.61,25200.0,2.2,2.2,0.0,4.0,6.06,14.0,232,5.95,2024-11-11 00:00:00-05:00
2024-11-12,tompkins_county_ny,42.425304,-76.519806,71,5.2,8.1,3.3,2024-11-12T07:54,2024-11-12T17:46,35538.72,1776.84,2.0,1.9,0.07,9.0,7.46,17.0,335,3.9,2024-11-12 00:00:00-05:00
2024-11-13,tompkins_county_ny,42.425304,-76.519806,3,2.5,8.4,-1.6,2024-11-13T07:55,2024-11-13T17:45,35406.3,34805.59,0.0,0.0,0.0,0.0,3.02,8.0,64,10.92,2024-11-13 00:00:00-05:00
2024-11-14,tompkins_county_ny,42.425304,-76.519806,3,4.6,8.4,1.5,2024-11-14T07:56,2024-11-14T17:44,35275.53,10800.0,0.0,0.0,0.0,0.0,5.96,13.7,149,6.16,2024-11-14 00:00:00-05:00
2024-11-15,tompkins_county_ny,42.425304,-76.519806,3,6.4,11.0,2.8,2024-11-15T07:57,2024-11-15T17:43,35146.55,28633.86,0.0,0.0,0.0,0.0,4.98,11.4,323,8.63,2024-11-15 00:00:00-05:00
2024-11-16,tompkins_county_ny,42.425304,-76.519806,3,7.4,10.7,4.7,2024-11-16T07:59,2024-11-16T17:42,35019.55,33304.51,0.0,0.0,0.0,0.0,6.08,14.0,315,9.96,2024-11-16 00:00:00-05:00
2024-11-17,tompkins_county_ny,42.425304,-76.519806,3,7.1,13.7,2.3,2024-11-17T08:00,2024-11-17T17:41,34894.69,30865.94,0.0,0.0,0.0,0.0,2.61,6.3,208,8.63,2024-11-17 00:00:00-05:00
2024-11-18,tompkins_county_ny,42.425304,-76.519806,51,9.4,14.1,6.6,2024-11-18T08:01,2024-11-18T17:41,34772.15,27083.85,0.9,0.9,0.0,4.0,4.56,10.6,306,8.31,2024-11-18 00:00:00-05:00
2024-11-19,tompkins_county_ny,42.425304,-76.519806,55,7.1,11.9,2.9,2024-11-19T08:02,2024-11-19T17:40,34652.1,24886.53,1.0,1.0,0.0,1.0,2.53,5.9,156,6.92,2024-11-19 00:00:00-05:00
2024-11-20,tompkins_county_ny,42.425304,-76.519806,51,11.4,16.0,8.8,2024-11-20T08:04,2024-11-20T17:39,34534.73,12550.6,0.3,0.3,0.0,3.0,5.13,11.5,159,4.66,2024-11-20 00:00:00-05:00
2024-11-21,tompkins_county_ny,42.425304,-76.519806,73,5.5,10.1,2.8,2024-11-21T08:05,2024-11-21T17:38,34420.22,13784.72,19.3,17.4,1.33,15.0,6.23,13.3,323,3.51,2024-11-21 00:00:00-05:00
2024-11-22,tompkins_county_ny,42.425304,-76.519806,75,2.6,4.3,1.7,2024-11-22T08:06,2024-11-22T17:38,34308.76,7200.0,24.4,5.3,13.37,17.0,6.56,13.1,328,2.7,2024-11-22 00:00:00-05:00
2024-11-23,tompkins_county_ny,42.425304,-76.519806,51,4.5,7.7,0.2,2024-11-23T08:07,2024-11-23T17:37,34200.54,9008.11,1.2,1.2,0.0,8.0,6.45,14.0,306,4.36,2024-11-23 00:00:00-05:00
2024-11-24,tompkins_county_ny,42.425304,-76.519806,51,5.3,7.1,3.9,2024-11-24T08:08,2024-11-24T17:37,34095.75,18917.91,0.5,0.5,0.0,5.0,6.84,16.0,295,5.02,2024-11-24 00:00:00-05:00
2024-11-25,tompkins_county_ny,42.425304,-76.519806,51,5.3,9.6,0.6,2024-11-25T08:10,2024-11-25T17:36,33994.58,30163.2,0.4,0.4,0.0,3.0,4.55,9.6,201,8.3,2024-11-25 00:00:00-05:00
2024-11-26,tompkins_county_ny,42.425304,-76.519806,63,7.9,10.3,4.3,2024-11-26T08:11,2024-11-26T17:36,33897.23,7844.16,9.3,9.3,0.0,8.0,6.82,15.5,235,4.05,2024-11-26 00:00:00-05:00
2024-11-27,tompkins_county_ny,42.425304,-76.519806,51,5.2,9.6,2.2,2024-11-27T08:12,2024-11-27T17:35,33803.9,30255.74,0.2,0.2,0.0,2.0,4.86,10.9,247,8.37,2024-11-27 00:00:00-05:00
2024-11-28,tompkins_county_ny,42.425304,-76.519806,75,2.8,4.8,1.4,2024-11-28T08:13,2024-11-28T17:35,33714.42,0.0,14.2,6.6,5.32,21.0,5.98,13.3,261,1.94,2024-11-28 00:00:00-05:00
2024-11-29,tompkins_county_ny,42.425304,-76.519806,71,0.2,2.7,-2.1,2024-11-29T08:14,2024-11-29T17:34,33627.79,30381.31,0.3,0.0,0.21,2.0,4.54,11.0,250,6.62,2024-11-29 00:00:00-05:00
2024-11-30,tompkins_county_ny,42.425304,-76.519806,3,-1.6,0.6,-3.5,2024-11-30T08:15,2024-11-30T17:34,33544.03,19759.53,0.0,0.0,0.0,0.0,5.77,13.0,244,6.71,2024-11-30 00:00:00-05:00
2024-12-01,tompkins_county_ny,42.425304,-76.519806,3,-2.1,1.2,-4.4,2024-12-01T08:16,2024-12-01T17:34,33463.23,29017.82,0.0,0.0,0.0,0.0,5.79,12.9,234,7.4,2024-12-01 00:00:00-05:00
2024-12-02,tompkins_county_ny,42.425304,-76.519806,71,-2.0,1.1,-4.2,2024-12-02T08:17,2024-12-02T17:33,33385.53,28717.14,0.8,0.0,0.56,5.0,3.62,8.7,267,6.79,2024-12-02 00:00:00-05:00
2024-12-03,tompkins_county_ny,42.425304,-76.519806,73,-2.4,0.5,-4.6,2024-12-03T08:18,2024-12-03T17:33,33311.02,21172.73,0.8,0.0,0.56,5.0,5.67,12.9,279,5.26,2024-12-03 00:00:00-05:00
2024-12-04,tompkins_county_ny,42.425304,-76.519806,73,-1.3,0.5,-3.3,2024-12-04T08:19,2024-12-04T17:33,33239.83,0.0,1.5,0.0,1.05,7.0,7.36,16.8,185,3.17,2024-12-04 00:00:00-05:00
2024-12-05,tompkins_county_ny,42.425304,-76.519806,73,-0.1,1.1,-2.1,2024-12-05T08:20,2024-12-05T17:33,33172.05,14400.0,2.0,0.0,1.4,14.0,7.69,18.0,256,5.21,2024-12-05 00:00:00-05:00
